comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.015082426589305985,-0.26024484961165195,0.11471134155402714,-0.07158447473365503,-0.11312007360444021,-0.0033136168159698105,0.02728239654610354,-0.025181604911058395,-0.015423963996333228,0.021906994439642752,-0.0027130481892690063,0.008455942561554334,0.11279236085062712,-0.020143762159496027,-0.0017650599999544183,0.005412811777326145,0.02181526769148195,2.8724548653472254e-18,2.024714531358805e-17,-2.4335218499956697e-18,2.981465914599195e-18,0.4227557411273486,RUL2,9.0,1.0
-0.12613126635424354,-0.22273538009077146,0.07774297852885909,-0.11039359446108676,-0.08411207601734784,-0.019065126374570186,0.005977019241569977,0.029405152733581918,-0.08272616793217541,-0.07441221793664186,-0.03889401747970169,-0.041286304963016024,0.06038955246019742,0.08438310326513147,-0.007948146545270204,0.0014027480662452017,0.002698836585071304,-6.3237273994184544e-18,1.46384859408519e-17,-7.533890043416433e-18,5.238947964957944e-18,0.4217118997912317,RUL2,9.0,2.0
0.02239158360531641,-0.23681215049834148,0.13160987415103254,-0.07794105975578758,0.012045975437924811,-0.10116762928410858,0.014083162406282292,0.00839329813667457,0.013539882481880185,-0.027061853513448742,-0.13587716568370434,0.06636576423765374,0.0048875560062371605,0.04434541255469303,0.013102826933390016,0.028544563208650606,0.017558232730116315,-3.832313623029468e-17,2.1309353890308832e-17,-1.1930312324499598e-17,8.384233472306177e-18,0.4206680584551148,RUL2,9.0,3.0
-0.046411842903474186,-0.2506280665425838,0.10249220237173227,-0.12790073615983907,-0.11033077118463185,0.044390847031086575,0.0022085356347874793,-0.15388124617428053,0.058866252886901796,-0.05008288637699769,-0.0010425590254830512,0.013224818160488353,-0.0062318299396304086,0.05737123736231551,-0.018788862698360047,-0.0010634631682175345,-0.01607917351680972,6.536224608947308e-18,3.693047477140641e-17,1.2092698287920385e-17,-7.281194971651654e-18,0.4196242171189979,RUL2,9.0,4.0
0.014212720372547233,-0.23109490020105217,0.12786760820963936,-0.07471733463527705,0.031129692343412896,0.05452450031053977,0.04305901774704324,-0.030260062617566273,0.04422531858540656,-0.0028387057431914146,-0.02421224596941462,0.030683238312086743,0.04296252661856728,0.07368271354147675,-0.003580780357344659,-0.023702621095448496,-0.009050892681428472,-3.811518227294822e-18,3.901625925846553e-17,1.0093994941473372e-17,-8.772063329429352e-18,0.418580375782881,RUL2,9.0,5.0
-0.08040053296572242,-0.23918164748995915,0.09014244090157364,-0.11763311082213213,-0.020807866901079344,0.017708771230000447,0.005126527895366702,0.0069371548462746555,0.019420645257553482,0.08095056640209743,-0.023829118476711438,0.04209940270044621,-0.05806732359574181,0.04759344059354469,-0.033416321329218325,0.04224961886635818,0.007079213426573,3.339032265596648e-18,6.965403859244634e-19,5.716275684733659e-18,1.5130888451917052e-20,0.41753653444676403,RUL2,9.0,6.0
-0.09574936804639361,-0.22145791052593033,0.0872228092961938,-0.09669124169824193,-0.04430923444800539,-0.03709073573218063,0.007965895626293526,-0.035321041731187636,-0.021998233638404658,0.04416751147021864,-0.05404403907425657,-0.022409535320621485,0.037148851959969996,0.055421180851499136,0.006456354476817814,-0.012755223840174844,-0.006842279928350794,-8.246976251695554e-18,8.747005400825933e-18,-1.5937214815402584e-17,6.734879181367005e-18,0.4164926931106471,RUL2,9.0,7.0
-0.06059638265201416,-0.2048650552572439,0.10167681346595482,-0.08616997729351046,-0.03290791427289927,-0.010092648667502105,0.0034939492218225353,0.09430938947539072,-0.06074278328337745,-0.024034649917831396,-0.022691829996339126,0.02329979166107883,0.036842266741520635,0.038506174533814,0.04703683890897323,0.02726568134020695,0.01523633265306572,-1.6211849968983506e-20,6.8236603657340814e-18,-3.283068645307883e-18,-2.440546430377801e-18,0.4154488517745302,RUL2,9.0,8.0
-0.05868222670792899,-0.15553516767879216,0.11755940703841007,-0.050727285108092976,0.0023339539197311933,0.04239694708614348,0.021965667268538925,-0.060557869815159454,-0.029988619588218524,0.07124103355289908,0.11766285063485242,-0.040810899510302784,0.1250117432642268,0.05842895537244796,-0.018468502276271042,-0.004121607254368186,-0.008590723812744332,2.1465236256328675e-17,1.521428038002965e-17,5.762854829018219e-18,5.3737966564873354e-18,0.4144050104384133,RUL2,9.0,9.0
-0.03184185810713996,-0.12678954232598313,0.13297410141359733,-0.08382363479273226,-0.09054157075253054,-0.021852315140585814,0.011928829016369713,0.005793149627844009,-0.00780275230989935,0.0484943703613866,-0.008509917052801146,0.009907236278361207,-0.018821885129316224,0.07881426055978073,-0.027265596593771133,-0.002662594588499871,-0.013993283193958405,-1.8316140460260395e-19,-3.868849863636884e-18,-1.1334102623434432e-17,5.8876560288518324e-18,0.4133611691022964,RUL2,9.0,10.0
